Crypto,Date,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
HBAR-GBP,540,2023-10-15 00:00:00+00:00,0.0384900011122226,0.0387229993939399,0.0383759997785091,0.0386199988424778,17141717,0.0,0.0
HBAR-GBP,541,2023-10-16 00:00:00+00:00,0.0386190004646778,0.0389470010995864,0.0385069996118545,0.0384929999709129,19524868,0.0,0.0
HBAR-GBP,542,2023-10-17 00:00:00+00:00,0.0384970009326934,0.0397929996252059,0.0384309999644756,0.0389089994132518,28425682,0.0,0.0
HBAR-GBP,543,2023-10-18 00:00:00+00:00,0.0389080010354518,0.0390460006892681,0.0380069985985755,0.0383399985730648,26237680,0.0,0.0
HBAR-GBP,544,2023-10-19 00:00:00+00:00,0.038341000676155,0.039877999573946,0.0382799990475177,0.0390859991312027,60012120,0.0,0.0
HBAR-GBP,545,2023-10-20 00:00:00+00:00,0.0390839986503124,0.0391109995543956,0.0377009995281696,0.0377539992332458,35118471,0.0,0.0
HBAR-GBP,546,2023-10-21 00:00:00+00:00,0.0377570018172264,0.039351999759674,0.0377620011568069,0.039037000387907,35593377,0.0,0.0
HBAR-GBP,547,2023-10-22 00:00:00+00:00,0.039037000387907,0.040582001209259,0.0389980003237724,0.0403520017862319,29929404,0.0,0.0
HBAR-GBP,548,2023-10-23 00:00:00+00:00,0.0403489992022514,0.0410909987986087,0.039877999573946,0.0410469993948936,35331634,0.0,0.0
HBAR-GBP,549,2023-10-24 00:00:00+00:00,0.0411260016262531,0.0427000001072883,0.0403370000422,0.0422890000045299,52717201,0.0,0.0
HBAR-GBP,550,2023-10-25 00:00:00+00:00,0.0422869995236396,0.0437199994921684,0.0414870008826255,0.0422339998185634,74890367,0.0,0.0
HBAR-GBP,551,2023-10-26 00:00:00+00:00,0.042238999158144,0.0433119982481002,0.0418439991772174,0.0430370010435581,38116750,0.0,0.0
HBAR-GBP,552,2023-10-27 00:00:00+00:00,0.0430429987609386,0.0447469986975193,0.0424019992351532,0.0436279997229576,79218374,0.0,0.0
HBAR-GBP,553,2023-10-28 00:00:00+00:00,0.0436419993638992,0.0437449999153614,0.0416809991002082,0.0420459993183612,54435161,0.0,0.0
HBAR-GBP,554,2023-10-29 00:00:00+00:00,0.0420470014214515,0.043113999068737,0.0420159995555877,0.0428429991006851,24278208,0.0,0.0
HBAR-GBP,555,2023-10-30 00:00:00+00:00,0.0428389981389045,0.0436149984598159,0.0422759987413883,0.043333001434803,26599386,0.0,0.0
HBAR-GBP,556,2023-10-31 00:00:00+00:00,0.0433299988508224,0.0441979989409446,0.04296899959445,0.0441539995372295,49438428,0.0,0.0
HBAR-GBP,557,2023-11-01 00:00:00+00:00,0.0441429987549781,0.044318001717329,0.0417650006711483,0.0431969985365867,54901112,0.0,0.0
HBAR-GBP,558,2023-11-02 00:00:00+00:00,0.0431969985365867,0.0443889982998371,0.0417589992284774,0.0440029986202716,66860035,0.0,0.0
HBAR-GBP,559,2023-11-03 00:00:00+00:00,0.0440060012042522,0.0463219992816448,0.0438369996845722,0.0455190017819404,98493488,0.0,0.0
HBAR-GBP,560,2023-11-04 00:00:00+00:00,0.0455240011215209,0.045593999326229,0.043513998389244,0.0442669987678527,39346854,0.0,0.0
HBAR-GBP,561,2023-11-05 00:00:00+00:00,0.0442700013518333,0.0452039986848831,0.0439569987356662,0.0450070016086101,21492726,0.0,0.0
HBAR-GBP,562,2023-11-06 00:00:00+00:00,0.0450050011277198,0.0456649996340274,0.0445320010185241,0.0451779998838901,28297267,0.0,0.0
HBAR-GBP,563,2023-11-07 00:00:00+00:00,0.0451770015060901,0.0476180016994476,0.0447279997169971,0.0474580004811286,30684097,0.0,0.0
HBAR-GBP,564,2023-11-08 00:00:00+00:00,0.0474620014429092,0.0503370016813278,0.0458209998905658,0.0468529984354972,89010942,0.0,0.0
HBAR-GBP,565,2023-11-09 00:00:00+00:00,0.0468529984354972,0.0496199987828731,0.046519998461008,0.0493349991738796,60642977,0.0,0.0
HBAR-GBP,566,2023-11-10 00:00:00+00:00,0.0493290014564991,0.0508739985525608,0.0463909991085529,0.048930998891592,86056769,0.0,0.0
HBAR-GBP,567,2023-11-11 00:00:00+00:00,0.0488380007445812,0.0514779984951019,0.0487379990518093,0.051401998847723,63327401,0.0,0.0
HBAR-GBP,568,2023-11-12 00:00:00+00:00,0.0513960011303424,0.0526220016181468,0.0499889999628067,0.0506430007517337,76289030,0.0,0.0
HBAR-GBP,569,2023-11-13 00:00:00+00:00,0.0506480000913143,0.0518720000982284,0.0493469983339309,0.050815001130104,60866981,0.0,0.0
HBAR-GBP,570,2023-11-14 00:00:00+00:00,0.0508189983665943,0.0517399981617927,0.0478900000452995,0.0481849983334541,55006686,0.0,0.0
HBAR-GBP,571,2023-11-15 00:00:00+00:00,0.0481490008533,0.0483850017189979,0.0456219986081123,0.046824000775814,53942955,0.0,0.0
HBAR-GBP,572,2023-11-16 00:00:00+00:00,0.046824000775814,0.0498120002448558,0.0466630011796951,0.0497720018029212,54720404,0.0,0.0
HBAR-GBP,573,2023-11-17 00:00:00+00:00,0.0497319996356964,0.0513640008866786,0.0485979989171028,0.0489789992570877,68134624,0.0,0.0
HBAR-GBP,574,2023-11-18 00:00:00+00:00,0.0489850006997585,0.054807998239994,0.0482209995388984,0.0512380003929138,123617722,0.0,0.0
HBAR-GBP,575,2023-11-19 00:00:00+00:00,0.0512440018355846,0.052361000329256,0.0483769997954368,0.0495060011744499,63522335,0.0,0.0
HBAR-GBP,576,2023-11-20 00:00:00+00:00,0.0495090000331401,0.050305999815464,0.0483779981732368,0.0502539984881877,36181954,0.0,0.0
HBAR-GBP,577,2023-11-21 00:00:00+00:00,0.0502539984881877,0.054212998598814,0.0502539984881877,0.0528319999575614,101121941,0.0,0.0
HBAR-GBP,578,2023-11-22 00:00:00+00:00,0.0528459995985031,0.0528459995985031,0.0465109981596469,0.0468549989163875,78099682,0.0,0.0
HBAR-GBP,579,2023-11-23 00:00:00+00:00,0.0468459986150264,0.0507769994437694,0.0466310009360313,0.0500469990074634,52595652,0.0,0.0
HBAR-GBP,580,2023-11-24 00:00:00+00:00,0.0500410012900829,0.0504689998924732,0.0484189987182617,0.049150001257658,40787805,0.0,0.0
HBAR-GBP,581,2023-11-25 00:00:00+00:00,0.0491539984941482,0.0501319989562034,0.0490359999239444,0.0494499988853931,36670678,0.0,0.0
HBAR-GBP,582,2023-11-26 00:00:00+00:00,0.0494440011680126,0.0504980012774467,0.0493529997766017,0.0504230000078678,30701798,0.0,0.0
HBAR-GBP,583,2023-11-27 00:00:00+00:00,0.0504209995269775,0.0506919994950294,0.049049999564886,0.0499389991164207,34694424,0.0,0.0
HBAR-GBP,584,2023-11-28 00:00:00+00:00,0.0499360002577304,0.0500900000333786,0.0476929992437362,0.0487210005521774,40921025,0.0,0.0
HBAR-GBP,585,2023-11-29 00:00:00+00:00,0.0487309992313385,0.0486290007829666,0.0470740012824535,0.0481210015714168,37473210,0.0,0.0
HBAR-GBP,586,2023-11-30 00:00:00+00:00,0.0481269992887973,0.0482500009238719,0.0472000017762184,0.0473730005323886,35932419,0.0,0.0
HBAR-GBP,587,2023-12-01 00:00:00+00:00,0.0473710000514984,0.0480349995195865,0.0475270003080368,0.0476949997246265,34365826,0.0,0.0
HBAR-GBP,588,2023-12-02 00:00:00+00:00,0.0476960018277168,0.0483790002763271,0.0475010015070438,0.0479389987885952,31295869,0.0,0.0
HBAR-GBP,589,2023-12-03 00:00:00+00:00,0.047944001853466,0.0492210015654563,0.0478730015456676,0.0492019988596439,33774193,0.0,0.0
HBAR-GBP,590,2023-12-04 00:00:00+00:00,0.0491999983787536,0.0492799989879131,0.0483920015394687,0.0490019991993904,34280887,0.0,0.0
HBAR-GBP,591,2023-12-05 00:00:00+00:00,0.0489999987185001,0.0507350005209445,0.0488869994878768,0.0505240000784397,81429439,0.0,0.0
HBAR-GBP,592,2023-12-06 00:00:00+00:00,0.0505260005593299,0.0524360015988349,0.0504550002515316,0.052336998283863,60887472,0.0,0.0
HBAR-GBP,593,2023-12-07 00:00:00+00:00,0.0523479990661144,0.0562559999525547,0.0523479990661144,0.0545919984579086,117329959,0.0,0.0
HBAR-GBP,594,2023-12-08 00:00:00+00:00,0.0546000003814697,0.0550540015101432,0.0525869987905025,0.0549889989197254,56054977,0.0,0.0
HBAR-GBP,595,2023-12-09 00:00:00+00:00,0.0549939982593059,0.0594169981777668,0.0544359982013702,0.0591770000755786,66167766,0.0,0.0
HBAR-GBP,596,2023-12-10 00:00:00+00:00,0.0591760016977787,0.0616150014102458,0.0589380003511905,0.0592770017683506,74135124,0.0,0.0
HBAR-GBP,597,2023-12-11 00:00:00+00:00,0.0592750012874603,0.0607869997620582,0.0574860014021396,0.0597879998385906,57864721,0.0,0.0
HBAR-GBP,598,2023-12-12 00:00:00+00:00,0.0597889982163906,0.0604249984025955,0.0546259991824626,0.0565319992601871,83943996,0.0,0.0
HBAR-GBP,599,2023-12-13 00:00:00+00:00,0.0565190017223358,0.0602089986205101,0.0563899986445903,0.0600589998066425,65563563,0.0,0.0
HBAR-GBP,600,2023-12-14 00:00:00+00:00,0.0600580014288425,0.0638210028409957,0.0577370002865791,0.0608730018138885,99576900,0.0,0.0
HBAR-GBP,601,2023-12-15 00:00:00+00:00,0.0608859993517398,0.0664810016751289,0.0608859993517398,0.0656540021300315,93397267,0.0,0.0
HBAR-GBP,602,2023-12-16 00:00:00+00:00,0.0656429976224899,0.0690039992332458,0.0629130005836486,0.0630199983716011,103119999,0.0,0.0
HBAR-GBP,603,2023-12-17 00:00:00+00:00,0.0630220025777816,0.0655789971351623,0.0628580003976821,0.0629689991474151,57899663,0.0,0.0
HBAR-GBP,604,2023-12-18 00:00:00+00:00,0.0629699975252151,0.0633779987692833,0.0614820010960102,0.0619830004870891,47964438,0.0,0.0
HBAR-GBP,605,2023-12-19 00:00:00+00:00,0.0619859993457794,0.0627510026097297,0.0574829988181591,0.0628279969096183,73598936,0.0,0.0
HBAR-GBP,606,2023-12-20 00:00:00+00:00,0.06283999979496,0.0640579983592033,0.0616010017693042,0.0640579983592033,61135256,0.0,0.0
HBAR-GBP,607,2023-12-21 00:00:00+00:00,0.0640529990196228,0.0710930004715919,0.0635299980640411,0.0688330009579658,117615026,0.0,0.0
HBAR-GBP,608,2023-12-22 00:00:00+00:00,0.0688320025801658,0.0731879994273185,0.0675140023231506,0.0719339996576309,88884875,0.0,0.0
HBAR-GBP,609,2023-12-23 00:00:00+00:00,0.0719399973750114,0.0740429982542991,0.0689830034971237,0.0715890005230903,89504968,0.0,0.0
HBAR-GBP,610,2023-12-24 00:00:00+00:00,0.0715880021452903,0.0722350031137466,0.0686509981751442,0.0718410015106201,51535887,0.0,0.0
HBAR-GBP,611,2023-12-25 00:00:00+00:00,0.071831002831459,0.0744979977607727,0.0697640031576156,0.0712499991059303,88875154,0.0,0.0
HBAR-GBP,612,2023-12-26 00:00:00+00:00,0.0712530016899108,0.0734729990363121,0.0703160017728805,0.0728100016713142,62283421,0.0,0.0
HBAR-GBP,613,2023-12-27 00:00:00+00:00,0.0728079974651336,0.0728790014982223,0.0678659975528717,0.0705609992146492,85766859,0.0,0.0
HBAR-GBP,614,2023-12-28 00:00:00+00:00,0.0705699995160102,0.0729990005493164,0.0678450018167495,0.0720399990677833,66752142,0.0,0.0
HBAR-GBP,615,2023-12-29 00:00:00+00:00,0.0720369964838028,0.0735540017485618,0.0701609998941421,0.0703189969062805,70556533,0.0,0.0
HBAR-GBP,616,2023-12-30 00:00:00+00:00,0.0703179985284805,0.0715200006961822,0.0684280022978782,0.0699009969830513,58784997,0.0,0.0
HBAR-GBP,617,2023-12-31 00:00:00+00:00,0.0699020028114318,0.0704080015420913,0.067790001630783,0.0683880001306533,40048314,0.0,0.0
HBAR-GBP,618,2024-01-01 00:00:00+00:00,0.0683870017528534,0.0700009986758232,0.0672629997134208,0.0674910023808479,43767493,0.0,0.0
HBAR-GBP,619,2024-01-02 00:00:00+00:00,0.067501001060009,0.072563998401165,0.0660929977893829,0.0719809979200363,53932732,0.0,0.0
HBAR-GBP,620,2024-01-03 00:00:00+00:00,0.0719840005040168,0.0796179994940757,0.071781001985073,0.0768370032310485,166977174,0.0,0.0
HBAR-GBP,621,2024-01-04 00:00:00+00:00,0.0768389999866485,0.078524999320507,0.0655630007386207,0.0696759968996048,164137779,0.0,0.0
HBAR-GBP,622,2024-01-05 00:00:00+00:00,0.0696669965982437,0.0704160034656524,0.0672739967703819,0.0694890022277832,80898757,0.0,0.0
HBAR-GBP,623,2024-01-06 00:00:00+00:00,0.0694859996438026,0.0697040036320686,0.0639849975705146,0.0666219964623451,82561594,0.0,0.0
HBAR-GBP,624,2024-01-07 00:00:00+00:00,0.0666230022907257,0.0666579976677894,0.0618869997560977,0.0624939985573291,65556913,0.0,0.0
HBAR-GBP,625,2024-01-08 00:00:00+00:00,0.0625009983777999,0.0636219978332519,0.0590690001845359,0.059138000011444,53837402,0.0,0.0
HBAR-GBP,626,2024-01-09 00:00:00+00:00,0.0591540001332759,0.0644740015268325,0.0552910007536411,0.064020998775959,88305717,0.0,0.0
HBAR-GBP,627,2024-01-10 00:00:00+00:00,0.06403099745512,0.0640999972820282,0.0594879984855651,0.0609680004417896,64410274,0.0,0.0
HBAR-GBP,628,2024-01-11 00:00:00+00:00,0.0609759986400604,0.0669229999184608,0.058543998748064,0.0653889998793602,84945397,0.0,0.0
HBAR-GBP,629,2024-01-12 00:00:00+00:00,0.0654089972376823,0.0686630010604858,0.0640920028090477,0.0659490004181861,79927437,0.0,0.0
HBAR-GBP,630,2024-01-13 00:00:00+00:00,0.0659459978342056,0.0666960030794143,0.0609779991209507,0.0628139972686767,78348743,0.0,0.0
HBAR-GBP,631,2024-01-14 00:00:00+00:00,0.0627959966659545,0.0640159994363784,0.0611409991979599,0.0636759996414184,54969993,0.0,0.0
HBAR-GBP,632,2024-01-15 00:00:00+00:00,0.0636740028858184,0.0636940002441406,0.0604379996657371,0.0605110004544258,43306410,0.0,0.0
HBAR-GBP,633,2024-01-16 00:00:00+00:00,0.0605020001530647,0.0625220015645027,0.060479998588562,0.0611759983003139,46010734,0.0,0.0
HBAR-GBP,634,2024-01-17 00:00:00+00:00,0.0611499994993209,0.0645880028605461,0.0610660016536712,0.0637459978461265,48447281,0.0,0.0
HBAR-GBP,635,2024-01-18 00:00:00+00:00,0.0637359991669654,0.063910000026226,0.0618689991533756,0.0623169988393783,36978300,0.0,0.0
HBAR-GBP,636,2024-01-19 00:00:00+00:00,0.0622689984738826,0.062618002295494,0.0584499984979629,0.0591720007359981,37079317,0.0,0.0
HBAR-GBP,637,2024-01-20 00:00:00+00:00,0.0591749995946884,0.0599410012364387,0.0571609996259212,0.0594709999859333,44951510,0.0,0.0
HBAR-GBP,638,2024-01-21 00:00:00+00:00,0.059468999505043,0.0604620017111301,0.0587869994342327,0.0601009987294673,23013444,0.0,0.0
HBAR-GBP,639,2024-01-22 00:00:00+00:00,0.0601009987294673,0.0609479993581771,0.059393998235464,0.059393998235464,22988816,0.0,0.0
HBAR-GBP,640,2024-01-23 00:00:00+00:00,0.0594010017812252,0.059749998152256,0.0557500012218952,0.0560420006513595,41182610,0.0,0.0
HBAR-GBP,641,2024-01-24 00:00:00+00:00,0.0560409985482692,0.0568119995296001,0.0530400015413761,0.0556499995291233,44375949,0.0,0.0
HBAR-GBP,642,2024-01-25 00:00:00+00:00,0.0556499995291233,0.0569350011646747,0.0551000013947486,0.0568040013313293,30270680,0.0,0.0
HBAR-GBP,643,2024-01-26 00:00:00+00:00,0.0568160004913806,0.0570110008120536,0.055061999708414,0.0561410002410411,23243598,0.0,0.0
HBAR-GBP,644,2024-01-27 00:00:00+00:00,0.056122999638319,0.0588059984147548,0.0554950013756752,0.0586489997804164,26305364,0.0,0.0
HBAR-GBP,645,2024-01-28 00:00:00+00:00,0.0586230009794235,0.0592680014669895,0.0580249987542629,0.0585709996521472,18289575,0.0,0.0
HBAR-GBP,646,2024-01-29 00:00:00+00:00,0.0585570000112056,0.0597970001399517,0.0572829991579055,0.0577760003507137,24572260,0.0,0.0
HBAR-GBP,647,2024-01-30 00:00:00+00:00,0.0577789992094039,0.0586640015244483,0.0563330017030239,0.0585330016911029,26790190,0.0,0.0
HBAR-GBP,648,2024-01-31 00:00:00+00:00,0.0585330016911029,0.0591179989278316,0.0572570003569126,0.0574570000171661,32236469,0.0,0.0
HBAR-GBP,649,2024-02-01 00:00:00+00:00,0.0574369989335536,0.0575920008122921,0.054101999849081,0.0548450015485286,44593498,0.0,0.0
HBAR-GBP,650,2024-02-02 00:00:00+00:00,0.0548390001058578,0.0551350004971027,0.0538630001246929,0.0550969988107681,34077599,0.0,0.0
HBAR-GBP,651,2024-02-03 00:00:00+00:00,0.0551019981503486,0.05562200024724,0.0538740009069442,0.0547709986567497,37617518,0.0,0.0
HBAR-GBP,652,2024-02-04 00:00:00+00:00,0.0547770000994205,0.0554350018501281,0.0542289987206459,0.0548500008881092,19786198,0.0,0.0
HBAR-GBP,653,2024-02-05 00:00:00+00:00,0.0548599995672702,0.0550969988107681,0.0539770014584064,0.0542029999196529,18400109,0.0,0.0
HBAR-GBP,654,2024-02-06 00:00:00+00:00,0.0541989989578723,0.0562979988753795,0.053601998835802,0.0553940013051033,23231616,0.0,0.0
HBAR-GBP,655,2024-02-07 00:00:00+00:00,0.0553909987211227,0.0611400008201599,0.0550759993493557,0.0594559982419014,139139892,0.0,0.0
HBAR-GBP,656,2024-02-08 00:00:00+00:00,0.0594860017299652,0.0608259998261928,0.0562210008502006,0.0601000003516674,80550586,0.0,0.0
HBAR-GBP,657,2024-02-09 00:00:00+00:00,0.0601029992103576,0.0620910003781318,0.0599200017750263,0.0602280013263225,57035153,0.0,0.0
HBAR-GBP,658,2024-02-10 00:00:00+00:00,0.060233000665903,0.0630889981985092,0.0598810017108917,0.0629199966788292,53424804,0.0,0.0
HBAR-GBP,659,2024-02-11 00:00:00+00:00,0.0629189983010292,0.0635230019688606,0.0613389983773231,0.0625070035457611,29605287,0.0,0.0
HBAR-GBP,660,2024-02-12 00:00:00+00:00,0.0625070035457611,0.0631700009107589,0.0614859983325004,0.0619559995830059,27266598,0.0,0.0
HBAR-GBP,661,2024-02-13 00:00:00+00:00,0.0619649998843669,0.0635769963264465,0.0605169981718063,0.0631550028920173,32434770,0.0,0.0
HBAR-GBP,662,2024-02-14 00:00:00+00:00,0.0631539970636367,0.0648050010204315,0.0622950010001659,0.0647429972887039,54215852,0.0,0.0
HBAR-GBP,663,2024-02-15 00:00:00+00:00,0.0647329986095428,0.0671430006623268,0.0638549998402595,0.065651997923851,50915872,0.0,0.0
HBAR-GBP,664,2024-02-16 00:00:00+00:00,0.065650999546051,0.0670360028743743,0.0650160014629364,0.0657740011811256,52456663,0.0,0.0
HBAR-GBP,665,2024-02-17 00:00:00+00:00,0.0657740011811256,0.0682339966297149,0.0655300021171569,0.0679659992456436,55018403,0.0,0.0
HBAR-GBP,666,2024-02-18 00:00:00+00:00,0.0679450035095214,0.0680970028042793,0.0647839978337287,0.0662569999694824,37954039,0.0,0.0
HBAR-GBP,667,2024-02-19 00:00:00+00:00,0.0662569999694824,0.0728399977087974,0.0662569999694824,0.0711679980158805,86371000,0.0,0.0
HBAR-GBP,668,2024-02-20 00:00:00+00:00,0.0711729973554611,0.0930999964475631,0.0711229965090751,0.0889699980616569,438145709,0.0,0.0
HBAR-GBP,669,2024-02-21 00:00:00+00:00,0.0889699980616569,0.0898590013384819,0.0802590027451515,0.0851150006055831,317639229,0.0,0.0
HBAR-GBP,670,2024-02-22 00:00:00+00:00,0.0851040035486221,0.0885910019278526,0.0792839974164962,0.0827319994568824,218556952,0.0,0.0
HBAR-GBP,671,2024-02-23 00:00:00+00:00,0.0827429965138435,0.0944110006093978,0.0794019997119903,0.0916979983448982,225325876,0.0,0.0
HBAR-GBP,672,2024-02-24 00:00:00+00:00,0.0916860029101371,0.0918850004673004,0.0849450007081031,0.0862860009074211,144770584,0.0,0.0
HBAR-GBP,673,2024-02-25 00:00:00+00:00,0.0862639993429184,0.0877010002732276,0.083915002644062,0.0868330001831054,74267902,0.0,0.0
HBAR-GBP,674,2024-02-26 00:00:00+00:00,0.0868310034275055,0.0881310030817985,0.0840749964118003,0.0862110033631324,59457495,0.0,0.0
HBAR-GBP,675,2024-02-27 00:00:00+00:00,0.0862200036644935,0.089599996805191,0.0816410034894943,0.0879999995231628,96004192,0.0,0.0
HBAR-GBP,676,2024-02-28 00:00:00+00:00,0.0879990011453628,0.0891159996390342,0.0847840011119842,0.0853549987077713,84190685,0.0,0.0
HBAR-GBP,677,2024-02-29 00:00:00+00:00,0.0853499993681907,0.0935169979929924,0.0836860015988349,0.089657999575138,197683331,0.0,0.0
HBAR-GBP,678,2024-03-01 00:00:00+00:00,0.0896430015563964,0.0978059992194175,0.0873669981956482,0.0906720012426376,156654799,0.0,0.0
HBAR-GBP,679,2024-03-02 00:00:00+00:00,0.0906250029802322,0.0931589975953102,0.0897220000624656,0.0922600030899047,76433982,0.0,0.0
HBAR-GBP,680,2024-03-03 00:00:00+00:00,0.0922579988837242,0.0951559990644455,0.0889569967985153,0.0912109985947609,107559465,0.0,0.0
HBAR-GBP,681,2024-03-04 00:00:00+00:00,0.0912149995565414,0.0912149995565414,0.0864500030875206,0.089256003499031,78618926,0.0,0.0
HBAR-GBP,682,2024-03-05 00:00:00+00:00,0.0892459973692894,0.0941789969801902,0.0881749987602233,0.0924829989671707,133687238,0.0,0.0
HBAR-GBP,683,2024-03-06 00:00:00+00:00,0.0924749970436096,0.1005169972777366,0.0764390006661415,0.0879539996385574,311716326,0.0,0.0
HBAR-GBP,684,2024-03-07 00:00:00+00:00,0.0879530012607574,0.0991659983992576,0.0854550004005432,0.0987899973988533,147513534,0.0,0.0
HBAR-GBP,685,2024-03-08 00:00:00+00:00,0.0987899973988533,0.1088880002498626,0.0981820002198219,0.1045389994978904,168152034,0.0,0.0
HBAR-GBP,686,2024-03-09 00:00:00+00:00,0.1045370027422905,0.1052350029349327,0.0970330014824867,0.1016609966754913,117084958,0.0,0.0
HBAR-GBP,687,2024-03-10 00:00:00+00:00,0.1016609966754913,0.1025900021195411,0.1002330034971237,0.1016980037093162,51890414,0.0,0.0
HBAR-GBP,688,2024-03-11 00:00:00+00:00,0.1016980037093162,0.1034360006451606,0.0959599986672401,0.0979640036821365,68381257,0.0,0.0
HBAR-GBP,689,2024-03-12 00:00:00+00:00,0.0979629978537559,0.1036259979009628,0.0944849997758865,0.1035119965672493,99248369,0.0,0.0
HBAR-GBP,690,2024-03-13 00:00:00+00:00,0.1035119965672493,0.1040740013122558,0.0964820012450218,0.1040849983692169,102286078,0.0,0.0
HBAR-GBP,691,2024-03-14 00:00:00+00:00,0.1040849983692169,0.1082170009613037,0.1009270027279853,0.1035950034856796,142997610,0.0,0.0
HBAR-GBP,692,2024-03-15 00:00:00+00:00,0.1035950034856796,0.1036209985613823,0.0945359990000724,0.0996240004897117,88202115,0.0,0.0
HBAR-GBP,693,2024-03-16 00:00:00+00:00,0.0996240004897117,0.0999789983034133,0.0876009985804557,0.0944489985704422,108936690,0.0,0.0
HBAR-GBP,694,2024-03-17 00:00:00+00:00,0.0944489985704422,0.0978239998221397,0.0852809995412826,0.0870409980416297,81493224,0.0,0.0
HBAR-GBP,695,2024-03-18 00:00:00+00:00,0.0870409980416297,0.0940010026097297,0.0842150002717971,0.0914020016789436,64437147,0.0,0.0
HBAR-GBP,696,2024-03-19 00:00:00+00:00,0.0914020016789436,0.0914139971137046,0.0852940008044242,0.0879049971699714,69194744,0.0,0.0
HBAR-GBP,697,2024-03-20 00:00:00+00:00,0.0879049971699714,0.0889640003442764,0.0780220031738281,0.0796590000391006,109247372,0.0,0.0
